1715,8575
852,4260
1765,8825
362,1810
482,2410
2162,10810
2121,10605
1564,7820
2705,13525
3964,19820
122,610
2984,14920
51,255
1353,6765
3728,18640
3189,15945
1123,5615
2735,13675
3945,19725
2854,14270
2871,14355
3141,15705
2208,11040
3369,16845
1175,5875
1676,8380
95,475
926,4630
2951,14755
655,3275
2773,13865
1953,9765
1826,9130
2569,12845
581,2905
146,730
1737,8685
3450,17250
1855,9275
1416,7080
1728,8640
3455,17275
1122,5610
492,2460
803,4015
263,1315
3946,19730
1927,9635
1519,7595
419,2095
3933,19665
2880,14400
2255,11275
2941,14705
1155,5775
3635,18175
1246,6230
1098,5490
2559,12795
2900,14500
444,2220
201,1005
897,4485
2329,11645
2440,12200
1312,6560
2554,12770
2586,12930
2406,12030
2308,11540
3390,16950
332,1660
1042,5210
446,2230
1592,7960
3558,17790
1157,5785
2546,12730
297,1485
829,4145
565,2825
538,2690
636,3180
879,4395
1070,5350
1227,6135
2094,10470
2595,12975
1556,7780
3460,17300
3060,15300
1531,7655
2280,11400
1618,8090
3643,18215
526,2630
2031,10155
2647,13235
1615,8075
3614,18070
2979,14895
828,4140
2050,10250
1604,8020
876,4380
360,1800
963,4815
1424,7120
1463,7315
3502,17510
3078,15390
2234,11170
2946,14730
3411,17055
1188,5940
1318,6590
1995,9975
1508,7540
597,2985
1845,9225
1809,9045
425,2125
3250,16250
3434,17170
1406,7030
2740,13700
1129,5645
1002,5010
793,3965
1017,5085
1232,6160
2159,10795
771,3855
489,2445
709,3545
1953,9765
513,2565
2855,14275
1234,6170
1403,7015
1921,9605
3482,17410
1955,9775
3369,16845
3850,19250
1297,6485
1737,8685
3412,17060
3790,18950
922,4610
1294,6470
2259,11295
2274,11370
3440,17200
3687,18435
1305,6525
3858,19290
254,1270
169,845
1948,9740
597,2985
3946,19730
3799,18995
1213,6065
295,1475
2963,14815
3611,18055
2453,12265
678,3390
3103,15515
1975,9875
2316,11580
1287,6435
3658,18290
3453,17265
1151,5755
990,4950
1772,8860
482,2410
2932,14660
1534,7670
1784,8920
866,4330
1640,8200
3308,16540
2963,14815
1964,9820
2503,12515
266,1330
2737,13685
2732,13660
1610,8050
186,930
812,4060
1771,8855
1134,5670
555,2775
3672,18360
3452,17260
2069,10345
479,2395
2272,11360
962,4810
2758,13790
3421,17105
1009,5045
579,2895
3378,16890
3668,18340
127,635
2331,11655
2961,14805
679,3395
1312,6560
961,4805
1175,5875
2850,14250
3010,15050
818,4090
2798,13990
2642,13210
203,1015
2640,13200
449,2245
1457,7285
737,3685
1907,9535
3841,19205
3951,19755
609,3045
3915,19575
170,850
2356,11780
1345,6725
2256,11280
3393,16965
702,3510
2519,12595
1581,7905
3879,19395
1314,6570
3150,15750
2120,10600
190,950
1814,9070
377,1885
1374,6870
2698,13490
3074,15370
367,1835
1997,9985
31,155
3392,16960
768,3840
2657,13285
3217,16085
1130,5650
3359,16795
33,165
3019,15095
3334,16670
2117,10585
3988,19940
1925,9625
3353,16765
1686,8430
2577,12885
2750,13750
1119,5595
97,485
323,1615
1546,7730
750,3750
3035,15175
810,4050
2825,14125
3938,19690
3326,16630
3335,16675
2426,12130
1183,5915
3935,19675
1526,7630
1102,5510
2294,11470
168,840
1041,5205
1034,5170
1712,8560
2999,14995
1669,8345
534,2670
1682,8410
1947,9735
3922,19610
2993,14965
2406,12030
739,3695
2802,14010
2068,10340
1770,8850
1091,5455
142,710
3557,17785
2126,10630
3862,19310
3773,18865
2174,10870
519,2595
2042,10210
3894,19470
3862,19310
782,3910
840,4200
1003,5015
950,4750
1450,7250
3064,15320
1802,9010
3817,19085
2537,12685
1814,9070
596,2980
1319,6595
2724,13620
321,1605
2543,12715
2134,10670
3371,16855
134,670
2600,13000
2518,12590
193,965
220,1100
2166,10830
2691,13455
2379,11895
3882,19410
3635,18175
2457,12285
2442,12210
1023,5115
1535,7675
3817,19085
3092,15460
756,3780
1467,7335
843,4215
3709,18545
3606,18030
2486,12430
3885,19425
1106,5530
1259,6295
3156,15780
2278,11390
1310,6550
1175,5875
2447,12235
3826,19130
1828,9140
2150,10750
2745,13725
25,125
1761,8805
1468,7340
3354,16770
1776,8880
3652,18260
1455,7275
1678,8390
196,980
3576,17880
1355,6775
673,3365
3899,19495
1262,6310
1444,7220
157,785
3514,17570
1254,6270
1436,7180
1625,8125
228,1140
3161,15805
3249,16245
3559,17795
3677,18385
909,4545
2430,12150
3446,17230
2108,10540
2669,13345
2831,14155
2988,14940
395,1975
1129,5645
2747,13735
3980,19900
1079,5395
1877,9385
2280,11400
546,2730
2096,10480
3591,17955
600,3000
2894,14470
2141,10705
2742,13710
2101,10505
2023,10115
83,415
2566,12830
724,3620
3540,17700
1066,5330
3200,16000
990,4950
24,120
3757,18785
2798,13990
987,4935
423,2115
3113,15565
0,0
2037,10185
2389,11945
3996,19980
2288,11440
1736,8680
118,590
3644,18220
1725,8625
2723,13615
3417,17085
60,300
2701,13505
3700,18500
2372,11860
2966,14830
620,3100
3018,15090
1706,8530
1882,9410
796,3980
2612,13060
382,1910
3856,19280
2705,13525
406,2030
3541,17705
505,2525
2375,11875
2395,11975
2892,14460
3665,18325
2930,14650
2632,13160
1458,7290
1314,6570
188,940
727,3635
824,4120
1392,6960
2588,12940
1731,8655
720,3600
1165,5825
3901,19505
1741,8705
1683,8415
1753,8765
3163,15815
741,3705
75,375
528,2640
2113,10565
1883,9415
2098,10490
2011,10055
2476,12380
2817,14085
3741,18705
2929,14645
904,4520
3367,16835
3125,15625
490,2450
120,600
2883,14415
2231,11155
1318,6590
3574,17870
3698,18490
304,1520
602,3010
1143,5715
3696,18480
2448,12240
1038,5190
3718,18590
513,2565
1138,5690
2104,10520
2265,11325
2161,10805
3704,18520
3009,15045
2299,11495
1247,6235
3877,19385
2869,14345
1761,8805
2612,13060
341,1705
1444,7220
2892,14460
2230,11150
667,3335
3185,15925
3494,17470
3151,15755
2173,10865
2006,10030
3682,18410
1778,8890
2167,10835
3197,15985
120,600
2657,13285
1200,6000
574,2870
3745,18725
904,4520
3978,19890
3648,18240
3904,19520
2917,14585
1426,7130
1076,5380
771,3855
806,4030
3892,19460
3013,15065
2539,12695
1520,7600
2536,12680
1429,7145
836,4180
2809,14045
1308,6540
757,3785
1472,7360
2039,10195
2616,13080
1502,7510
1991,9955
2679,13395
2681,13405
411,2055
868,4340
1662,8310
3385,16925
1697,8485
3501,17505
259,1295
543,2715
1501,7505
297,1485
1169,5845
3193,15965
3282,16410
537,2685
3628,18140
64,320
410,2050
2218,11090
1863,9315
1473,7365
1415,7075
3945,19725
2608,13040
2441,12205
1992,9960
2424,12120
3938,19690
1449,7245
2588,12940
959,4795
19,95
898,4490
2690,13450
3033,15165
205,1025
2196,10980
2841,14205
1005,5025
1967,9835
3912,19560
1614,8070
2552,12760
3825,19125
317,1585
3281,16405
2987,14935
3179,15895
676,3380
971,4855
2218,11090
3143,15715
2017,10085
3968,19840
3289,16445
2068,10340
3710,18550
3120,15600
141,705
135,675
2823,14115
1594,7970
3491,17455
2098,10490
2248,11240
1245,6225
3514,17570
127,635
3246,16230
2425,12125
457,2285
2619,13095
2204,11020
1303,6515
950,4750
1219,6095
1182,5910
1575,7875
1241,6205
3695,18475
1759,8795
3162,15810
510,2550
1789,8945
340,1700
341,1705
261,1305
3331,16655
1534,7670
2501,12505
2842,14210
3948,19740
1289,6445
1146,5730
1728,8640
2156,10780
823,4115
3238,16190
2517,12585
3821,19105
2231,11155
1562,7810
3116,15580
3462,17310
1665,8325
1376,6880
3394,16970
556,2780
509,2545
3012,15060
1508,7540
1871,9355
457,2285
1035,5175
3438,17190
1084,5420
2133,10665
1103,5515
583,2915
195,975
3833,19165
662,3310
928,4640
791,3955
640,3200
855,4275
2618,13090
3321,16605
2256,11280
3989,19945
2950,14750
1470,7350
3923,19615
2095,10475
3990,19950
981,4905
3853,19265
298,1490
871,4355
2880,14400
1191,5955
1184,5920
1054,5270
1094,5470
2766,13830
3544,17720
1403,7015
1681,8405
2712,13560
1210,6050
2550,12750
1702,8510
3941,19705
2277,11385
2614,13070
3206,16030
2718,13590
405,2025
1374,6870
3953,19765
3352,16760
1223,6115
3770,18850
1118,5590
2857,14285
3611,18055
3497,17485
3264,16320
2822,14110
1862,9310
676,3380
3509,17545
3805,19025
1985,9925
1844,9220
1270,6350
817,4085
374,1870
1177,5885
788,3940
374,1870
3996,19980
110,550
3040,15200
840,4200
104,520
3656,18280
1260,6300
2181,10905
2425,12125
1504,7520
3700,18500
2701,13505
2458,12290
2243,11215
1823,9115
3246,16230
3054,15270
3541,17705
1758,8790
367,1835
714,3570
155,775
162,810
3581,17905
320,1600
512,2560
563,2815
1728,8640
2592,12960
1411,7055
3744,18720
691,3455
118,590
813,4065
344,1720
2636,13180
1555,7775
86,430
1559,7795
1936,9680
2905,14525
3266,16330
3902,19510
2202,11010
2244,11220
2912,14560
1221,6105
2084,10420
1644,8220
2506,12530
1449,7245
483,2415
2154,10770
1805,9025
949,4745
3589,17945
2795,13975
1258,6290
3653,18265
1970,9850
174,870
2751,13755
1991,9955
1929,9645
3500,17500
3232,16160
3405,17025
3467,17335
3546,17730
2661,13305
1307,6535
2740,13700
1829,9145
2540,12700
1024,5120
1532,7660
1603,8015
1446,7230
1232,6160
893,4465
1630,8150
55,275
2335,11675
3790,18950
2047,10235
1402,7010
2193,10965
3339,16695
1763,8815
1869,9345
1608,8040
401,2005
1054,5270
1417,7085
2139,10695
2470,12350
1387,6935
1271,6355
590,2950
2734,13670
149,745
2785,13925
3464,17320
555,2775
1470,7350
2566,12830
314,1570
2210,11050
1387,6935
222,1110
2862,14310
3797,18985
1256,6280
3441,17205
1894,9470
2923,14615
1582,7910
1296,6480
2249,11245
208,1040
1498,7490
2307,11535
3090,15450
1739,8695
2478,12390
2722,13610
2244,11220
1914,9570
221,1105
991,4955
3862,19310
1366,6830
526,2630
2416,12080
48,240
1482,7410
1541,7705
3034,15170
2458,12290
1734,8670
506,2530
896,4480
1066,5330
2308,11540
2052,10260
2257,11285
3814,19070
3185,15925
148,740
979,4895
2061,10305
2509,12545
2829,14145
429,2145
3049,15245
3106,15530
3616,18080
3713,18565
1068,5340
220,1100
2514,12570
3539,17695
2762,13810
242,1210
2140,10700
3343,16715
877,4385
1930,9650
3045,15225
3653,18265
1946,9730
1149,5745
281,1405
3516,17580
3545,17725
1671,8355
3693,18465
161,805
525,2625
3807,19035
206,1030
921,4605
1884,9420
1577,7885
1580,7900
2753,13765
3645,18225
1912,9560
2207,11035
934,4670
3438,17190
1990,9950
3843,19215
27,135
3457,17285
3376,16880
1483,7415
3371,16855
2581,12905
3139,15695
3385,16925
2148,10740
3838,19190
3274,16370
1300,6500
1798,8990
2508,12540
3822,19110
139,695
2746,13730
2197,10985
978,4890
179,895
1486,7430
30,150
2686,13430
1895,9475
1537,7685
3920,19600
2560,12800
907,4535
3685,18425
2607,13035
400,2000
876,4380
2540,12700
682,3410
2774,13870
1902,9510
43,215
2739,13695
3981,19905
334,1670
300,1500
2372,11860
2807,14035
2169,10845
2866,14330
2724,13620
707,3535
2662,13310
193,965
424,2120
1800,9000
1109,5545
1372,6860
607,3035
3028,15140
1170,5850
2117,10585
558,2790
49,245
3647,18235
1173,5865
855,4275
3035,15175
437,2185
2572,12860
3059,15295
3575,17875
2639,13195
2704,13520
2231,11155
1301,6505
1568,7840
2758,13790
2544,12720
1971,9855
580,2900
2975,14875
457,2285
325,1625
2849,14245
907,4535
3957,19785
384,1920
2084,10420
1103,5515
7,35
835,4175
2692,13460
1754,8770
2833,14165
2268,11340
3862,19310
2963,14815
720,3600
3238,16190
3940,19700
3730,18650
2355,11775
1173,5865
2438,12190
2744,13720
936,4680
220,1100
1494,7470
301,1505
891,4455
2707,13535
2208,11040
1842,9210
3607,18035
2891,14455
3162,15810
662,3310
3650,18250
3968,19840
881,4405
147,735
988,4940
1735,8675
764,3820
214,1070
1963,9815
2753,13765
2881,14405
2084,10420
1384,6920
1010,5050
3408,17040
1581,7905
101,505
896,4480
2851,14255
902,4510
2592,12960
1184,5920
2056,10280
9,45
2300,11500
87,435
3669,18345
42,210
82,410
3345,16725
32,160
3307,16535
3816,19080
3490,17450
2731,13655
1624,8120
3981,19905
2033,10165
1336,6680
1502,7510
2184,10920
1934,9670
1438,7190
2181,10905
2071,10355
487,2435
2729,13645
3972,19860
3984,19920
2237,11185
1544,7720
3457,17285
916,4580
3932,19660
3376,16880
1888,9440
414,2070
3241,16205
3621,18105
1599,7995
76,380
3288,16440
1434,7170
3818,19090
1035,5175
1979,9895
839,4195
181,905
1706,8530
1322,6610
3484,17420
69,345
2133,10665
2298,11490
3033,15165
1524,7620
375,1875
3431,17155
3053,15265
3576,17880
3368,16840
3038,15190
1709,8545
3384,16920
3017,15085
266,1330
380,1900
3024,15120
36,180
3525,17625
1360,6800
1061,5305
2488,12440
3108,15540
365,1825
2643,13215
362,1810
150,750
489,2445
1222,6110
3691,18455
3854,19270
3120,15600
2047,10235
806,4030
948,4740
3838,19190
2381,11905
3271,16355
2150,10750
3379,16895
532,2660
770,3850
3544,17720
111,555
3357,16785
1765,8825
3937,19685
209,1045
3338,16690
260,1300
584,2920
985,4925
3329,16645
1970,9850
2118,10590
1981,9905
1299,6495
1927,9635
3592,17960
1860,9300
119,595
1456,7280
1226,6130
594,2970
206,1030
1744,8720
1716,8580
1537,7685
273,1365
2545,12725
2029,10145
944,4720
1424,7120
2147,10735
1107,5535
2030,10150
523,2615
3329,16645
3119,15595
1289,6445
3523,17615
3352,16760
526,2630
405,2025
2807,14035
2223,11115
181,905
2395,11975
3820,19100
3102,15510
2486,12430
113,565
2485,12425
2172,10860
2589,12945
769,3845
538,2690
886,4430
2365,11825
1945,9725
412,2060
1926,9630
1404,7020
2998,14990
3006,15030
3861,19305
517,2585
2391,11955
322,1610
952,4760
131,655
3568,17840
454,2270
874,4370
512,2560
1746,8730
3700,18500
1840,9200
354,1770
3270,16350
3414,17070
3836,19180
2060,10300
1673,8365
700,3500
2712,13560
1283,6415
497,2485
3473,17365
1270,6350
1369,6845
389,1945
3535,17675
1175,5875
978,4890
1695,8475
880,4400
1437,7185
525,2625
393,1965
2774,13870
3034,15170
3667,18335
3483,17415
1811,9055
2067,10335
2327,11635
388,1940
2595,12975
1074,5370
999,4995
524,2620
598,2990
372,1860
3050,15250
3330,16650
411,2055
3039,15195
2803,14015
1599,7995
1032,5160
1858,9290
1605,8025
3876,19380
111,555
1536,7680
3703,18515
3587,17935
3789,18945
427,2135
2623,13115
348,1740
1549,7745
288,1440
3384,16920
2627,13135
83,415
3046,15230
3315,16575
301,1505
1192,5960
2624,13120
2920,14600
3591,17955
2311,11555
479,2395
3095,15475
2625,13125
3392,16960
3464,17320
3229,16145
728,3640
3164,15820
3554,17770
2122,10610
1838,9190
3665,18325
640,3200
2460,12300
555,2775
3083,15415
2559,12795
3870,19350
3265,16325
45,225
2572,12860
3686,18430
2656,13280
2976,14880
1122,5610
2106,10530
2583,12915
706,3530
3992,19960
1313,6565
2312,11560
2216,11080
1112,5560
2069,10345
710,3550
732,3660
1656,8280
1180,5900
128,640
2172,10860
3247,16235
1182,5910
1555,7775
2953,14765
3885,19425
1551,7755
2383,11915
1059,5295
2165,10825
1771,8855
195,975
2041,10205
975,4875
543,2715
1157,5785
1311,6555
1627,8135
1524,7620
2849,14245
896,4480
3034,15170
3512,17560
387,1935
590,2950
2381,11905
3459,17295
2992,14960
3654,18270
3670,18350
1318,6590
3692,18460
1701,8505
3724,18620
3341,16705
3562,17810
1845,9225
687,3435
363,1815
1099,5495
2894,14470
791,3955
1225,6125
2654,13270
128,640
2835,14175
1055,5275
3810,19050
2339,11695
1562,7810
3894,19470
1686,8430
311,1555
233,1165
1116,5580
3292,16460
3624,18120
191,955
1854,9270
2228,11140
1583,7915
3746,18730
2175,10875
2991,14955
716,3580
1707,8535
1339,6695
3074,15370
2028,10140
3546,17730
1932,9660
1595,7975
2940,14700
2102,10510
2039,10195
219,1095
2378,11890
1424,7120
170,850
2425,12125
282,1410
3554,17770
1738,8690
983,4915
2045,10225
1930,9650
3308,16540
1886,9430
2071,10355
3384,16920
2744,13720
2243,11215
2334,11670
2028,10140
474,2370
3802,19010
1761,8805
1165,5825
555,2775
1101,5505
1650,8250
2227,11135
2194,10970
2231,11155
1219,6095
2714,13570
263,1315
2098,10490
2257,11285
109,545
1050,5250
2068,10340
1606,8030
930,4650
3300,16500
232,1160
1771,8855
1742,8710
1513,7565
2663,13315
3903,19515
262,1310
1706,8530
3377,16885
1865,9325
983,4915
1389,6945
199,995
642,3210
1212,6060
3249,16245
2476,12380
2737,13685
105,525
327,1635
776,3880
2457,12285
3157,15785
2030,10150
3636,18180
1593,7965
3463,17315
1853,9265
576,2880
727,3635
80,400
2522,12610
1747,8735
41,205
1584,7920
2890,14450
1043,5215
1516,7580
3868,19340
3341,16705
1055,5275
302,1510
2041,10205
3565,17825
678,3390
3793,18965
1769,8845
2491,12455
2824,14120
3323,16615
836,4180
646,3230
2938,14690
1307,6535
1518,7590
3971,19855
1265,6325
2319,11595
2127,10635
876,4380
210,1050
516,2580
2987,14935
380,1900
1328,6640
2627,13135
2750,13750
2659,13295
2863,14315
3716,18580
696,3480
3692,18460
2777,13885
985,4925
1811,9055
3467,17335
1704,8520
2243,11215
1628,8140
768,3840
729,3645
2425,12125
2969,14845
3897,19485
2342,11710
2077,10385
1660,8300
2790,13950
1526,7630
1845,9225
1858,9290
864,4320
1242,6210
1010,5050
1336,6680
2337,11685
67,335
159,795
728,3640
3615,18075
1006,5030
2975,14875
3655,18275
3015,15075
2794,13970
478,2390
1213,6065
1209,6045
2698,13490
928,4640
386,1930
3852,19260
1694,8470
3400,17000
481,2405
143,715
2007,10035
2841,14205
1908,9540
306,1530
1027,5135
1352,6760
2158,10790
3282,16410
64,320
1372,6860
1937,9685
2163,10815
2202,11010
1980,9900
76,380
2615,13075
2387,11935
1418,7090
1510,7550
665,3325
2813,14065
490,2450
3284,16420
2152,10760
3122,15610
501,2505
1741,8705
2981,14905
3261,16305
3947,19735
3097,15485
2106,10530
2234,11170
3832,19160
1078,5390
3799,18995
3308,16540
3163,15815
527,2635
1440,7200
1109,5545
3794,18970
3103,15515
2365,11825
3552,17760
2165,10825
2625,13125
1699,8495
3854,19270
1002,5010
2881,14405
804,4020
2127,10635
2519,12595
861,4305
2083,10415
3806,19030
3127,15635
142,710
355,1775
2396,11980
887,4435
624,3120
489,2445
634,3170
1448,7240
2205,11025
481,2405
2581,12905
3952,19760
3046,15230
3648,18240
422,2110
2845,14225
2660,13300
2552,12760
3485,17425
1208,6040
1148,5740
3820,19100
2737,13685
843,4215
1166,5830
2044,10220
2115,10575
1011,5055
1847,9235
1170,5850
1953,9765
239,1195
2603,13015
1166,5830
2086,10430
3808,19040
48,240
1225,6125
3529,17645
2690,13450
2639,13195
3134,15670
2134,10670
1655,8275
322,1610
2187,10935
753,3765
2710,13550
1649,8245
1803,9015
1773,8865
1554,7770
2040,10200
1438,7190
3407,17035
3638,18190
3006,15030
1439,7195
195,975
314,1570
672,3360
2646,13230
544,2720
3703,18515
2850,14250
3203,16015
1260,6300
1709,8545
2184,10920
1946,9730
216,1080
3974,19870
3178,15890
2643,13215
3307,16535
3466,17330
2172,10860
3608,18040
3152,15760
901,4505
1653,8265
873,4365
438,2190
997,4985
2114,10570
65,325
3224,16120
830,4150
3674,18370
2216,11080
149,745
525,2625
760,3800
3723,18615
2656,13280
3881,19405
1807,9035
2596,12980
3289,16445
1476,7380
2514,12570
109,545
2858,14290
2658,13290
1280,6400
3185,15925
3229,16145
2452,12260
1516,7580
3162,15810
326,1630
3833,19165
2092,10460
1516,7580
3100,15500
664,3320
2249,11245
2184,10920
456,2280
3223,16115
37,185
3380,16900
3426,17130
798,3990
2313,11565
2455,12275
1999,9995
46,230
3618,18090
1287,6435
46,230
3051,15255
2583,12915
2271,11355
116,580
861,4305
995,4975
786,3930
3571,17855
451,2255
1947,9735
1089,5445
2198,10990
1555,7775
2375,11875
1289,6445
2972,14860
2138,10690
3852,19260
3234,16170
259,1295
3493,17465
3971,19855
0,0
2896,14480
3223,16115
2488,12440
754,3770
114,570
3957,19785
3496,17480
1883,9415
2331,11655
1314,6570
3643,18215
3643,18215
2796,13980
3679,18395
1324,6620
1544,7720
3875,19375
1767,8835
1054,5270
1421,7105
3080,15400
2348,11740
2136,10680
716,3580
1044,5220
3639,18195
359,1795
197,985
3863,19315
114,570
3897,19485
2582,12910
3772,18860
1322,6610
461,2305
628,3140
2704,13520
969,4845
1859,9295
1176,5880
3736,18680
3963,19815
3586,17930
1837,9185
1946,9730
1679,8395
467,2335
357,1785
1921,9605
3890,19450
2438,12190
3391,16955
953,4765
1060,5300
1147,5735
2067,10335
1876,9380
1861,9305
1503,7515
1313,6565
3296,16480
3234,16170
3548,17740
3707,18535
2255,11275
1994,9970
2489,12445
244,1220
2401,12005
584,2920
1187,5935
3138,15690
3952,19760
2377,11885
2781,13905
3655,18275
2539,12695
3854,19270
1597,7985
3098,15490
1363,6815
992,4960
3350,16750
2063,10315
3454,17270
2503,12515
2953,14765
2263,11315
3587,17935
1948,9740
1274,6370
1017,5085
91,455
996,4980
3577,17885
2491,12455
3133,15665
88,440
1340,6700
3228,16140
3025,15125
1818,9090
493,2465
1599,7995
764,3820
2131,10655
1618,8090
214,1070
527,2635
837,4185
90,450
3967,19835
220,1100
962,4810
2060,10300
1026,5130
356,1780
619,3095
2919,14595
2707,13535
1491,7455
309,1545
3895,19475
310,1550
319,1595
3887,19435
287,1435
2337,11685
2205,11025
223,1115
2076,10380
2939,14695
1529,7645
339,1695
3654,18270
2343,11715
3231,16155
1805,9025
1537,7685
2190,10950
1807,9035
3440,17200
2624,13120
776,3880
2697,13485
3021,15105
2261,11305
3531,17655
3798,18990
1838,9190
833,4165
227,1135
832,4160
407,2035
916,4580
1800,9000
2169,10845
3759,18795
2702,13510
3019,15095
3649,18245
1513,7565
1755,8775
1012,5060
1168,5840
2327,11635
3095,15475
1257,6285
3212,16060
1277,6385
1352,6760
3925,19625
335,1675
672,3360
278,1390
2616,13080
3363,16815
3574,17870
160,800
3907,19535
3438,17190
1246,6230
1132,5660
985,4925
2902,14510
3286,16430
1032,5160
1983,9915
3605,18025
2027,10135
1119,5595
100,500
1190,5950
930,4650
1530,7650
3650,18250
608,3040
1894,9470
3026,15130
3271,16355
2578,12890
814,4070
2419,12095
209,1045
3240,16200
3053,15265
3237,16185
2922,14610
3169,15845
3169,15845
1590,7950
339,1695
3362,16810
402,2010
2850,14250
2079,10395
1267,6335
3864,19320
483,2415
2490,12450
2556,12780
1652,8260
1287,6435
1167,5835
78,390
2932,14660
2308,11540
1777,8885
690,3450
3440,17200
3228,16140
3889,19445
2164,10820
705,3525
709,3545
484,2420
1185,5925
2560,12800
253,1265
3150,15750
2278,11390
3520,17600
293,1465
668,3340
3603,18015
3959,19795
2897,14485
2477,12385
2382,11910
3726,18630
2586,12930
2113,10565
2799,13995
547,2735
3735,18675
1947,9735
3680,18400
3439,17195
3701,18505
489,2445
2462,12310
3523,17615
3101,15505
3855,19275
122,610
667,3335
3492,17460
1697,8485
306,1530
1436,7180
544,2720
2688,13440
556,2780
849,4245
2469,12345
624,3120
198,990
3135,15675
2485,12425
2736,13680
1882,9410
192,960
1858,9290
2378,11890
1000,5000
1400,7000
180,900
1930,9650
2565,12825
938,4690
180,900
1834,9170
1735,8675
925,4625
825,4125
2350,11750
3255,16275
9,45
3223,16115
1013,5065
2562,12810
814,4070
2966,14830
3268,16340
3165,15825
3870,19350
2947,14735
3942,19710
786,3930
3515,17575
1209,6045
2385,11925
1117,5585
3456,17280
172,860
3832,19160
2041,10205
1160,5800
1359,6795
3111,15555
3986,19930
3682,18410
1959,9795
357,1785
263,1315
3549,17745
1102,5510
614,3070
838,4190
3474,17370
2265,11325
553,2765
2174,10870
1638,8190
2547,12735
2718,13590
523,2615
3615,18075
2596,12980
171,855
2973,14865
3503,17515
169,845
1724,8620
2692,13460
3330,16650
3433,17165
1062,5310
1467,7335
2425,12125
2473,12365
3794,18970
1457,7285
1238,6190
1250,6250
1646,8230
684,3420
642,3210
3046,15230
3772,18860
2468,12340
1300,6500
148,740
2814,14070
3770,18850
1465,7325
3500,17500
2664,13320
2658,13290
582,2910
2840,14200
2234,11170
2329,11645
1127,5635
2422,12110
634,3170
2268,11340
89,445
3626,18130
1312,6560
2357,11785
984,4920
1775,8875
1542,7710
1565,7825
3804,19020
750,3750
300,1500
1711,8555
2159,10795
3562,17810
1870,9350
2332,11660
3845,19225
3474,17370
665,3325
194,970
2491,12455
3103,15515
3673,18365
1294,6470
1735,8675
2243,11215
431,2155
1753,8765
2574,12870
1453,7265
3212,16060
1933,9665
318,1590
3518,17590
3808,19040
2193,10965
2077,10385
377,1885
958,4790
2377,11885
1094,5470
757,3785
3583,17915
3142,15710
2643,13215
3554,17770
3046,15230
3341,16705
2284,11420
819,4095
2866,14330
627,3135
730,3650
1823,9115
1430,7150
3770,18850
1953,9765
3125,15625
2217,11085
1785,8925
298,1490
1968,9840
3573,17865
2290,11450
508,2540
3352,16760
844,4220
3969,19845
1168,5840
1286,6430
2655,13275
2154,10770
1535,7675
1754,8770
2346,11730
637,3185
1715,8575
944,4720
151,755
1600,8000
82,410
2019,10095
3337,16685
1053,5265
2974,14870
3725,18625
1332,6660
141,705
1220,6100
2898,14490
2050,10250
671,3355
2892,14460
430,2150
55,275
1817,9085
2892,14460
2623,13115
1402,7010
1623,8115
3825,19125
946,4730
1005,5025
2173,10865
2061,10305
965,4825
1144,5720
451,2255
1338,6690
2896,14480
2159,10795
3703,18515
1959,9795
1078,5390
929,4645
1869,9345
3632,18160
2339,11695
2870,14350
2649,13245
2803,14015
3405,17025
2424,12120
2628,13140
3475,17375
1210,6050
2399,11995
3826,19130
3667,18335
2559,12795
3012,15060
1280,6400
1537,7685
1705,8525
735,3675
1947,9735
3596,17980
2800,14000
539,2695
112,560
2482,12410
870,4350
1327,6635
3102,15510
3466,17330
1661,8305
1005,5025
2632,13160
1225,6125
2716,13580
2304,11520
1922,9610
2511,12555
3566,17830
1023,5115
3570,17850
1458,7290
796,3980
2288,11440
314,1570
993,4965
2780,13900
731,3655
3533,17665
1742,8710
2814,14070
3920,19600
3672,18360
2565,12825
1593,7965
2092,10460
1318,6590
1123,5615
1893,9465
1019,5095
3094,15470
3877,19385
3956,19780
1136,5680
1582,7910
3522,17610
2914,14570
420,2100
131,655
3098,15490
2177,10885
1903,9515
3849,19245
112,560
144,720
996,4980
2799,13995
815,4075
1767,8835
3187,15935
592,2960
3423,17115
2474,12370
2682,13410
907,4535
2940,14700
3012,15060
550,2750
3112,15560
3306,16530
2149,10745
1085,5425
1660,8300
3980,19900
702,3510
322,1610
338,1690
1388,6940
2520,12600
477,2385
2287,11435
87,435
2226,11130
2405,12025
2202,11010
1186,5930
1621,8105
1039,5195
277,1385
2865,14325
1348,6740
2137,10685
2060,10300
1635,8175
1770,8850
1544,7720
1557,7785
1880,9400
1913,9565
995,4975
1774,8870
2199,10995
2364,11820
477,2385
284,1420
1147,5735
2549,12745
131,655
3754,18770
3475,17375
1653,8265
2616,13080
2181,10905
1224,6120
1422,7110
1760,8800
2640,13200
1849,9245
907,4535
2580,12900
3549,17745
200,1000
27,135
771,3855
2547,12735
3282,16410
3133,15665
2352,11760
2053,10265
286,1430
353,1765
1825,9125
1857,9285
2643,13215
1788,8940
3736,18680
3195,15975
193,965
1154,5770
1239,6195
366,1830
1370,6850
444,2220
2695,13475
3749,18745
240,1200
662,3310
2006,10030
2138,10690
2688,13440
3346,16730
2391,11955
2135,10675
415,2075
1958,9790
3986,19930
3671,18355
2875,14375
2239,11195
1841,9205
3714,18570
1538,7690
